Image1;Image2;Image3;Image4;Image5;Expec1;Expec2;Expec3;PerQual1;PerQual2;PerQual3;PerQual4;PerQual5;PerQual6;PerQual7;PerVal1;PerVal2;Satis1;Satis2;Satis3;Compl;Loyal1;Loyal2;Loyal3;Rand1;Rand2;Rand3;Rand4;Rand5
66.6667;44.4444;44.4444;44.4444;33.3333;66.6667;66.6667;55.5556;66.6667;55.5556;33.3333;66.6667;55.5556;44.4444;44.4444;11.1111;22.2222;55.5556;33.3333;66.6667;66.6667;55.5556;44.4444;55.5556;0.9102;0.8775;0.8555;0.9542;0.7253
100;88.8889;100;100;88.8889;100;100;88.8889;100;88.8889;100;100;88.8889;100;100;100;100;100;100;77.7778;100;100;11.1111;100;0.0372;0.0029;0.0064;0.1152;0.0113
77.7778;66.6667;55.5556;33.3333;66.6667;66.6667;66.6667;66.6667;66.6667;77.7778;44.4444;66.6667;77.7778;66.6667;66.6667;66.6667;66.6667;77.7778;66.6667;66.6667;55.5556;55.5556;11.1111;66.6667;0.2755;0.3328;0.1921;0.2586;0.2555
100;100;44.4444;44.4444;100;66.6667;100;44.4444;77.7778;100;100;77.7778;33.3333;44.4444;77.7778;44.4444;44.4444;100;100;100;44.4444;100;33.3333;100;0.3604;0.3605;0.5798;0.4842;0.3864
100;100;44.4444;77.7778;88.8889;77.7778;66.6667;100;100;88.8889;77.7778;100;88.8889;88.8889;77.7778;55.5556;55.5556;100;77.7778;77.7778;44.4444;100;22.2222;77.7778;1.8559;1.6967;1.8201;1.6182;1.8094
77.7778;88.8889;100;77.7778;88.8889;100;88.8889;66.6667;88.8889;100;88.8889;100;77.7778;88.8889;88.8889;100;100;77.7778;66.6667;66.6667;77.7778;100;22.2222;100;1.7671;1.6753;1.8404;1.7388;1.6111
77.7778;66.6667;0;66.6667;66.6667;88.8889;55.5556;11.1111;66.6667;77.7778;88.8889;66.6667;77.7778;66.6667;77.7778;44.4444;66.6667;77.7778;77.7778;77.7778;66.6667;66.6667;55.5556;77.7778;0.3173;0.3535;0.2722;0.2499;0.37
77.7778;77.7778;88.8889;66.6667;88.8889;44.4444;55.5556;0;77.7778;55.5556;66.6667;77.7778;66.6667;77.7778;66.6667;44.4444;66.6667;66.6667;55.5556;66.6667;77.7778;44.4444;66.6667;77.7778;-1.6339;-1.6687;-1.478;-1.575;-1.7221
66.6667;88.8889;55.5556;55.5556;77.7778;66.6667;66.6667;66.6667;66.6667;77.7778;55.5556;66.6667;66.6667;66.6667;77.7778;44.4444;66.6667;66.6667;66.6667;66.6667;77.7778;55.5556;22.2222;66.6667;0.1866;0.1659;0.2437;0.1592;0.1587
55.5556;66.6667;66.6667;77.7778;77.7778;77.7778;66.6667;22.2222;55.5556;55.5556;77.7778;77.7778;77.7778;66.6667;77.7778;33.3333;55.5556;66.6667;44.4444;44.4444;55.5556;100;33.3333;55.5556;0.317;0.1323;0.4396;0.3435;0.3156
66.6667;100;66.6667;66.6667;66.6667;66.6667;55.5556;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;66.6667;66.6667;100;55.5556;66.6667;66.6667;100;33.3333;77.7778;0.3404;0.3453;0.312;0.185;0.139
88.8889;88.8889;44.4444;77.7778;88.8889;100;100;88.8889;66.6667;77.7778;77.7778;77.7778;88.8889;88.8889;77.7778;44.4444;66.6667;77.7778;77.7778;66.6667;66.6667;44.4444;11.1111;44.4444;1.1603;1.318;1.0784;1.153;1.1349
77.7778;88.8889;77.7778;77.7778;66.6667;77.7778;55.5556;88.8889;88.8889;88.8889;66.6667;77.7778;77.7778;88.8889;77.7778;44.4444;55.5556;77.7778;77.7778;66.6667;77.7778;66.6667;22.2222;77.7778;-1.4273;-1.2807;-1.608;-1.5196;-1.3735
100;100;100;100;100;100;100;100;100;66.6667;100;100;100;100;100;66.6667;77.7778;100;77.7778;77.7778;77.7778;100;33.3333;100;0.872;0.8166;1.0028;0.8824;0.7892
100;77.7778;33.3333;55.5556;100;44.4444;44.4444;100;77.7778;77.7778;77.7778;88.8889;55.5556;88.8889;66.6667;11.1111;44.4444;77.7778;55.5556;66.6667;66.6667;44.4444;11.1111;100;0.4475;0.4249;0.513;0.4589;0.5118
66.6667;88.8889;66.6667;100;88.8889;44.4444;66.6667;88.8889;100;88.8889;88.8889;88.8889;88.8889;88.8889;88.8889;11.1111;66.6667;88.8889;55.5556;66.6667;66.6667;88.8889;33.3333;77.7778;1.7852;1.6789;1.7888;1.884;1.795
77.7778;66.6667;77.7778;100;100;77.7778;77.7778;55.5556;88.8889;77.7778;100;88.8889;100;88.8889;33.3333;44.4444;100;88.8889;77.7778;66.6667;44.4444;100;11.1111;100;1.5241;1.5616;1.6551;1.524;1.4699
66.6667;44.4444;11.1111;44.4444;44.4444;44.4444;66.6667;66.6667;66.6667;55.5556;44.4444;77.7778;66.6667;66.6667;66.6667;66.6667;66.6667;77.7778;44.4444;44.4444;44.4444;22.2222;22.2222;22.2222;-1.0131;-0.8688;-1.1205;-1.0471;-0.8713
88.8889;88.8889;88.8889;77.7778;88.8889;77.7778;77.7778;100;77.7778;77.7778;88.8889;88.8889;77.7778;88.8889;88.8889;77.7778;66.6667;88.8889;77.7778;88.8889;100;88.8889;44.4444;100;-0.735;-0.7701;-0.6359;-0.7352;-0.7527
66.6667;66.6667;44.4444;55.5556;66.6667;44.4444;66.6667;55.5556;77.7778;66.6667;66.6667;77.7778;77.7778;66.6667;55.5556;66.6667;66.6667;77.7778;77.7778;55.5556;44.4444;77.7778;0;55.5556;-0.5839;-0.6648;-0.6037;-0.7039;-0.7545
77.7778;88.8889;66.6667;77.7778;77.7778;33.3333;66.6667;66.6667;66.6667;77.7778;77.7778;77.7778;88.8889;77.7778;77.7778;66.6667;66.6667;77.7778;88.8889;77.7778;66.6667;77.7778;33.3333;88.8889;-0.0142;0.0228;0.0756;-0.0753;0.0182
66.6667;55.5556;77.7778;77.7778;77.7778;55.5556;88.8889;88.8889;77.7778;22.2222;100;66.6667;88.8889;77.7778;55.5556;44.4444;44.4444;66.6667;33.3333;44.4444;66.6667;22.2222;55.5556;66.6667;0.8803;0.8098;0.8469;0.8425;1.0479
66.6667;66.6667;66.6667;66.6667;66.6667;66.6667;44.4444;66.6667;66.6667;66.6667;66.6667;77.7778;66.6667;66.6667;44.4444;44.4444;66.6667;66.6667;66.6667;44.4444;66.6667;66.6667;11.1111;66.6667;-1.5167;-1.4705;-1.5053;-1.5255;-1.5534
66.6667;77.7778;77.7778;66.6667;77.7778;66.6667;66.6667;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;66.6667;66.6667;88.8889;88.8889;77.7778;77.7778;77.7778;88.8889;77.7778;11.1111;88.8889;0.2663;0.2875;0.2312;0.2833;0.3853
66.6667;77.7778;77.7778;55.5556;55.5556;77.7778;66.6667;66.6667;55.5556;77.7778;44.4444;44.4444;77.7778;55.5556;33.3333;22.2222;44.4444;66.6667;44.4444;11.1111;33.3333;22.2222;11.1111;0;0.0147;0.0986;0.0113;-0.0843;0.0019
100;100;100;100;100;77.7778;100;77.7778;100;100;100;100;100;100;100;77.7778;77.7778;100;77.7778;100;100;100;77.7778;100;-1.3636;-1.5365;-1.239;-1.346;-1.3383
100;100;66.6667;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;77.7778;66.6667;66.6667;66.6667;77.7778;44.4444;66.6667;44.4444;66.6667;22.2222;66.6667;0.214;-0.0224;-0.068;0.2843;0.1944
11.1111;77.7778;44.4444;77.7778;0;77.7778;77.7778;100;44.4444;44.4444;44.4444;44.4444;44.4444;44.4444;44.4444;100;100;77.7778;44.4444;66.6667;44.4444;100;100;77.7778;0.3186;0.3481;0.4106;0.227;0.3395
66.6667;77.7778;77.7778;66.6667;66.6667;55.5556;66.6667;66.6667;77.7778;66.6667;77.7778;66.6667;66.6667;66.6667;77.7778;66.6667;77.7778;77.7778;66.6667;66.6667;66.6667;88.8889;44.4444;77.7778;-0.6954;-0.6644;-0.6558;-0.7558;-0.7017
100;100;77.7778;100;100;66.6667;100;100;100;100;88.8889;100;88.8889;100;88.8889;77.7778;100;100;100;88.8889;77.7778;100;77.7778;100;0.9808;1.0114;1.1027;0.9647;1.0536
88.8889;88.8889;44.4444;66.6667;77.7778;55.5556;77.7778;66.6667;88.8889;88.8889;77.7778;88.8889;77.7778;88.8889;77.7778;77.7778;88.8889;88.8889;77.7778;77.7778;77.7778;77.7778;22.2222;100;0.0034;0.0598;0.0805;0.0504;-0.0688
66.6667;66.6667;66.6667;66.6667;66.6667;66.6667;66.6667;55.5556;77.7778;66.6667;66.6667;77.7778;77.7778;66.6667;66.6667;44.4444;44.4444;77.7778;44.4444;44.4444;22.2222;44.4444;22.2222;33.3333;-1.0578;-1.2153;-1.0279;-1.0272;-1.145
88.8889;66.6667;66.6667;100;100;44.4444;100;44.4444;44.4444;66.6667;100;44.4444;66.6667;66.6667;100;44.4444;100;66.6667;44.4444;88.8889;66.6667;100;0;100;1.3848;1.448;1.4754;1.4643;1.3527
77.7778;77.7778;66.6667;100;77.7778;66.6667;66.6667;100;100;55.5556;100;100;100;100;66.6667;77.7778;66.6667;55.5556;88.8889;100;100;100;22.2222;77.7778;0.2805;0.3174;0.117;0.3969;0.1752
66.6667;100;44.4444;55.5556;44.4444;100;44.4444;100;44.4444;0;44.4444;44.4444;44.4444;44.4444;0;0;0;66.6667;22.2222;0;0;0;44.4444;0;0.7796;0.7884;0.8066;0.7571;0.9397
100;66.6667;66.6667;100;100;100;77.7778;100;77.7778;33.3333;100;33.3333;100;100;77.7778;77.7778;66.6667;66.6667;66.6667;66.6667;100;66.6667;11.1111;77.7778;0.3145;0.1254;0.3281;0.3635;0.1385
66.6667;88.8889;55.5556;55.5556;55.5556;66.6667;55.5556;88.8889;88.8889;100;55.5556;88.8889;66.6667;88.8889;44.4444;22.2222;44.4444;66.6667;66.6667;22.2222;0;22.2222;55.5556;11.1111;1.1391;1.2286;1.0547;1.2027;1.1699
77.7778;66.6667;66.6667;44.4444;77.7778;77.7778;66.6667;44.4444;77.7778;66.6667;66.6667;77.7778;66.6667;66.6667;66.6667;55.5556;44.4444;77.7778;44.4444;66.6667;66.6667;88.8889;22.2222;55.5556;-1.1474;-1.0553;-1.0862;-1.1203;-1.1885
